TIME,GEO,CITIZEN,GENDER,VALUE
2011M01,United Kingdom,Finland,Males,0
2011M01,United Kingdom,Finland,Females,0
2011M01,United Kingdom,Sweden,Males,0
2011M01,United Kingdom,Sweden,Females,5
2011M01,United Kingdom,United Kingdom,Males,0
2011M01,United Kingdom,United Kingdom,Females,0
2011M01,United Kingdom,British overseas countries and territories,Males,0
2011M01,United Kingdom,British overseas countries and territories,Females,0
2011M01,United Kingdom,Iceland,Males,0
2011M01,United Kingdom,Iceland,Females,0
2011M01,United Kingdom,Liechtenstein,Males,0
2011M01,United Kingdom,Liechtenstein,Females,0
2011M01,United Kingdom,Norway,Males,0
2011M01,United Kingdom,Norway,Females,0
2011M01,United Kingdom,Switzerland,Males,0
2011M01,United Kingdom,Switzerland,Females,0
2011M01,United Kingdom,Montenegro,Males,0
2011M01,United Kingdom,Montenegro,Females,0
2011M01,United Kingdom,"Former Yugoslav Republic of Macedonia, the",Males,60
2011M01,United Kingdom,"Former Yugoslav Republic of Macedonia, the",Females,40
2011M01,United Kingdom,Albania,Males,20
2011M01,United Kingdom,Albania,Females,10
2011M01,United Kingdom,Serbia,Males,0
2011M01,United Kingdom,Serbia,Females,0
2011M01,United Kingdom,Turkey,Males,25
2011M01,United Kingdom,Turkey,Females,0
2011M01,United Kingdom,Andorra,Males,0
2011M01,United Kingdom,Andorra,Females,0
2011M01,United Kingdom,Belarus,Males,0
2011M01,United Kingdom,Belarus,Females,0
2011M01,United Kingdom,Bosnia and Herzegovina,Males,0
2011M01,United Kingdom,Bosnia and Herzegovina,Females,0
2011M01,United Kingdom,Kosovo (under United Nations Security Council Resolution 1244/99),Males,0
2011M01,United Kingdom,Kosovo (under United Nations Security Council Resolution 1244/99),Females,0
2011M01,United Kingdom,Moldova,Males,15
2011M01,United Kingdom,Moldova,Females,5
2011M01,United Kingdom,Monaco,Males,0
2011M01,United Kingdom,Monaco,Females,0
2011M01,United Kingdom,Russia,Males,5
2011M01,United Kingdom,Russia,Females,0
2011M01,United Kingdom,San Marino,Males,0
2011M01,United Kingdom,San Marino,Females,185
2011M01,United Kingdom,Ukraine,Males,0
2011M01,United Kingdom,Ukraine,Females,0
2011M01,United Kingdom,Vatican City State,Males,0
2011M01,United Kingdom,Vatican City State,Females,0
2011M01,United Kingdom,Angola,Males,0
2011M01,United Kingdom,Angola,Females,5
2011M01,United Kingdom,Cameroon,Males,10
2011M01,United Kingdom,Cameroon,Females,5
2011M01,United Kingdom,Central African Republic,Males,0
2011M01,United Kingdom,Central African Republic,Females,0
2011M01,United Kingdom,Chad,Males,0
2011M01,United Kingdom,Chad,Females,0
2011M01,United Kingdom,Congo,Males,0
2011M01,United Kingdom,Congo,Females,0
2011M01,United Kingdom,Democratic Republic of the Congo,Males,10
2011M01,United Kingdom,Democratic Republic of the Congo,Females,15
2011M01,United Kingdom,Equatorial Guinea,Males,0
2011M01,United Kingdom,Equatorial Guinea,Females,0
2011M01,United Kingdom,Gabon,Males,0
2011M01,United Kingdom,Gabon,Females,0
2011M01,United Kingdom,S?o Tom‚ and Pr¡ncipe,Males,5
2011M01,United Kingdom,S?o Tom‚ and Pr¡ncipe,Females,0
2011M01,United Kingdom,Burundi,Males,0
2011M01,United Kingdom,Burundi,Females,5
2011M01,United Kingdom,Comoros,Males,0
2011M01,United Kingdom,Comoros,Females,0
2011M01,United Kingdom,Djibouti,Males,0
2011M01,United Kingdom,Djibouti,Females,0
2011M01,United Kingdom,Eritrea,Males,30
2011M01,United Kingdom,Eritrea,Females,20
2011M01,United Kingdom,Ethiopia,Males,10
2011M01,United Kingdom,Ethiopia,Females,5
2011M01,United Kingdom,Kenya,Males,0
2011M01,United Kingdom,Kenya,Females,5
2011M01,United Kingdom,Madagascar,Males,10
2011M01,United Kingdom,Madagascar,Females,5
2011M01,United Kingdom,Malawi,Males,0
2011M01,United Kingdom,Malawi,Females,0
2011M01,United Kingdom,Mauritius,Males,0
2011M01,United Kingdom,Mauritius,Females,5
2011M01,United Kingdom,Mozambique,Males,0
2011M01,United Kingdom,Mozambique,Females,0
2011M01,United Kingdom,Rwanda,Males,0
2011M01,United Kingdom,Rwanda,Females,0
2011M01,United Kingdom,Seychelles,Males,0
2011M01,United Kingdom,Seychelles,Females,0
2011M01,United Kingdom,Somalia,Males,5
2011M01,United Kingdom,Somalia,Females,0
2011M01,United Kingdom,Uganda,Males,15
2011M01,United Kingdom,Uganda,Females,10
2011M01,United Kingdom,Tanzania,Males,5
2011M01,United Kingdom,Tanzania,Females,0
2011M01,United Kingdom,Zambia,Males,5
2011M01,United Kingdom,Zambia,Females,5
2011M01,United Kingdom,Zimbabwe,Males,0
2011M01,United Kingdom,Zimbabwe,Females,0
2011M01,United Kingdom,Algeria,Males,35
2011M01,United Kingdom,Algeria,Females,0
2011M01,United Kingdom,Egypt,Males,5
2011M01,United Kingdom,Egypt,Females,5
2011M01,United Kingdom,Libya,Males,0
2011M01,United Kingdom,Libya,Females,0
2011M01,United Kingdom,Morocco,Males,0
2011M01,United Kingdom,Morocco,Females,0
2011M01,United Kingdom,South Sudan,Males,0
2011M01,United Kingdom,South Sudan,Females,0
2011M01,United Kingdom,Sudan,Males,0
2011M01,United Kingdom,Sudan,Females,0
2011M01,United Kingdom,Tunisia,Males,5
2011M01,United Kingdom,Tunisia,Females,0
2011M01,United Kingdom,Western Sahara,Males,0
2011M01,United Kingdom,Western Sahara,Females,0
2011M01,United Kingdom,Botswana,Males,0
2011M01,United Kingdom,Botswana,Females,0
2011M01,United Kingdom,Lesotho,Males,0
2011M01,United Kingdom,Lesotho,Females,0
2011M01,United Kingdom,Namibia,Males,35
2011M01,United Kingdom,Namibia,Females,0
2011M01,United Kingdom,South Africa,Males,10
2011M01,United Kingdom,South Africa,Females,10
2011M01,United Kingdom,Swaziland,Males,0
2011M01,United Kingdom,Swaziland,Females,0
2011M01,United Kingdom,Benin,Males,0
2011M01,United Kingdom,Benin,Females,0
2011M01,United Kingdom,Burkina Faso,Males,0
2011M01,United Kingdom,Burkina Faso,Females,0
2011M01,United Kingdom,Cape Verde,Males,0
2011M01,United Kingdom,Cape Verde,Females,0
2011M01,United Kingdom,C“te d'Ivoire,Males,15
2011M01,United Kingdom,C“te d'Ivoire,Females,5
2011M01,United Kingdom,"Gambia, The",Males,25
2011M01,United Kingdom,"Gambia, The",Females,30
2011M01,United Kingdom,Ghana,Males,10
2011M01,United Kingdom,Ghana,Females,5
2011M01,United Kingdom,Guinea,Males,5
2011M01,United Kingdom,Guinea,Females,0
2011M01,United Kingdom,Guinea-Bissau,Males,0
2011M01,United Kingdom,Guinea-Bissau,Females,0
2011M01,United Kingdom,Liberia,Males,0
2011M01,United Kingdom,Liberia,Females,0
2011M01,United Kingdom,Mali,Males,5
2011M01,United Kingdom,Mali,Females,5
2011M01,United Kingdom,Mauritania,Males,0
2011M01,United Kingdom,Mauritania,Females,0
2011M01,United Kingdom,Niger,Males,0
2011M01,United Kingdom,Niger,Females,0
2011M01,United Kingdom,Nigeria,Males,60
2011M01,United Kingdom,Nigeria,Females,55
2011M01,United Kingdom,Senegal,Males,0
2011M01,United Kingdom,Senegal,Females,0
2011M01,United Kingdom,Sierra Leone,Males,5
2011M01,United Kingdom,Sierra Leone,Females,35
2011M01,United Kingdom,Togo,Males,0
2011M01,United Kingdom,Togo,Females,0
2011M01,United Kingdom,Canada,Males,0
2011M01,United Kingdom,Canada,Females,0
2011M01,United Kingdom,United States,Males,0
2011M01,United Kingdom,United States,Females,0
2011M01,United Kingdom,Antigua and Barbuda,Males,0
2011M01,United Kingdom,Antigua and Barbuda,Females,0
2011M01,United Kingdom,Bahamas,Males,0
2011M01,United Kingdom,Bahamas,Females,0
2011M01,United Kingdom,Barbados,Males,0
2011M01,United Kingdom,Barbados,Females,0
2011M01,United Kingdom,Cuba,Males,0
2011M01,United Kingdom,Cuba,Females,0
2011M01,United Kingdom,Dominica,Males,0
2011M01,United Kingdom,Dominica,Females,0
2011M01,United Kingdom,Dominican Republic,Males,0
2011M01,United Kingdom,Dominican Republic,Females,0
2011M01,United Kingdom,Grenada,Males,0
2011M01,United Kingdom,Grenada,Females,0
2011M01,United Kingdom,Haiti,Males,0
2011M01,United Kingdom,Haiti,Females,0
2011M01,United Kingdom,Jamaica,Males,10
2011M01,United Kingdom,Jamaica,Females,5
2011M01,United Kingdom,Saint Kitts and Nevis,Males,0
2011M01,United Kingdom,Saint Kitts and Nevis,Females,0
2011M01,United Kingdom,Saint Lucia,Males,0
2011M01,United Kingdom,Saint Lucia,Females,0
2011M01,United Kingdom,Saint Vincent and the Grenadines,Males,0
2011M01,United Kingdom,Saint Vincent and the Grenadines,Females,0
2011M01,United Kingdom,Trinidad and Tobago,Males,0
2011M01,United Kingdom,Trinidad and Tobago,Females,0
2011M01,United Kingdom,Belize,Males,0
2011M01,United Kingdom,Belize,Females,0
2011M01,United Kingdom,Costa Rica,Males,0
2011M01,United Kingdom,Costa Rica,Females,0
2011M01,United Kingdom,El Salvador,Males,0
2011M01,United Kingdom,El Salvador,Females,5
2011M01,United Kingdom,Guatemala,Males,0
2011M01,United Kingdom,Guatemala,Females,0
2011M01,United Kingdom,Honduras,Males,0
2011M01,United Kingdom,Honduras,Females,0
2011M01,United Kingdom,Mexico,Males,0
2011M01,United Kingdom,Mexico,Females,0
2011M01,United Kingdom,Nicaragua,Males,0
2011M01,United Kingdom,Nicaragua,Females,0
2011M01,United Kingdom,Panama,Males,0
2011M01,United Kingdom,Panama,Females,0
2011M01,United Kingdom,Argentina,Males,0
2011M01,United Kingdom,Argentina,Females,0
2011M01,United Kingdom,Bolivia,Males,5
2011M01,United Kingdom,Bolivia,Females,0
2011M01,United Kingdom,Brazil,Males,0
2011M01,United Kingdom,Brazil,Females,0
2011M01,United Kingdom,Chile,Males,0
2011M01,United Kingdom,Chile,Females,0
2011M01,United Kingdom,Colombia,Males,5
2011M01,United Kingdom,Colombia,Females,5
2011M01,United Kingdom,Ecuador,Males,0
2011M01,United Kingdom,Ecuador,Females,0
2011M01,United Kingdom,Guyana,Males,0
2011M01,United Kingdom,Guyana,Females,0
2011M01,United Kingdom,Paraguay,Males,5
2011M01,United Kingdom,Paraguay,Females,0
2011M01,United Kingdom,Peru,Males,0
2011M01,United Kingdom,Peru,Females,0
2011M01,United Kingdom,Suriname,Males,0
2011M01,United Kingdom,Suriname,Females,10
2011M01,United Kingdom,Uruguay,Males,10
2011M01,United Kingdom,Uruguay,Females,0
2011M01,United Kingdom,Venezuela,Males,0
2011M01,United Kingdom,Venezuela,Females,0
2011M01,United Kingdom,Kazakhstan,Males,0
2011M01,United Kingdom,Kazakhstan,Females,0
2011M01,United Kingdom,Kyrgyzstan,Males,0
2011M01,United Kingdom,Kyrgyzstan,Females,0
2011M01,United Kingdom,Tajikistan,Males,0
2011M01,United Kingdom,Tajikistan,Females,0
2011M01,United Kingdom,Turkmenistan,Males,0
2011M01,United Kingdom,Turkmenistan,Females,0
2011M01,United Kingdom,Uzbekistan,Males,10
2011M01,United Kingdom,Uzbekistan,Females,0
2011M01,United Kingdom,China (including Hong Kong),Males,60
2011M01,United Kingdom,China (including Hong Kong),Females,40
2011M01,United Kingdom,Japan,Males,0
2011M01,United Kingdom,Japan,Females,0
2011M01,United Kingdom,Mongolia,Males,0
2011M01,United Kingdom,Mongolia,Females,0
2011M01,United Kingdom,North Korea,Males,0
2011M01,United Kingdom,North Korea,Females,0
2011M01,United Kingdom,South Korea,Males,0
2011M01,United Kingdom,South Korea,Females,0
2011M01,United Kingdom,Taiwan,Males,0
2011M01,United Kingdom,Taiwan,Females,0
2011M01,United Kingdom,Afghanistan,Males,95
2011M01,United Kingdom,Afghanistan,Females,10
2011M01,United Kingdom,Bangladesh,Males,30
2011M01,United Kingdom,Bangladesh,Females,5
2011M01,United Kingdom,Bhutan,Males,0
2011M01,United Kingdom,Bhutan,Females,0
2011M01,United Kingdom,India,Males,45
2011M01,United Kingdom,India,Females,10
2011M01,United Kingdom,Iran,Males,185
2011M01,United Kingdom,Iran,Females,65
2011M01,United Kingdom,Maldives,Males,0
2011M01,United Kingdom,Maldives,Females,0
2011M01,United Kingdom,Nepal,Males,30
2011M01,United Kingdom,Nepal,Females,0
2011M01,United Kingdom,Pakistan,Males,0
2011M01,United Kingdom,Pakistan,Females,0
2011M01,United Kingdom,Sri Lanka,Males,0
2011M01,United Kingdom,Sri Lanka,Females,0
2011M01,United Kingdom,Brunei Darussalam,Males,0
2011M01,United Kingdom,Brunei Darussalam,Females,0
2011M01,United Kingdom,Cambodia,Males,0
2011M01,United Kingdom,Cambodia,Females,0
2011M01,United Kingdom,Indonesia,Males,5
2011M01,United Kingdom,Indonesia,Females,0
2011M01,United Kingdom,Laos,Males,0
2011M01,United Kingdom,Laos,Females,0
2011M01,United Kingdom,Malaysia,Males,0
2011M01,United Kingdom,Malaysia,Females,0
2011M01,United Kingdom,Myanmar/Burma,Males,0
2011M01,United Kingdom,Myanmar/Burma,Females,0
2011M01,United Kingdom,Philippines,Males,0
2011M01,United Kingdom,Philippines,Females,0
2011M01,United Kingdom,Singapore,Males,0
2011M01,United Kingdom,Singapore,Females,0
2011M01,United Kingdom,Thailand,Males,0
2011M01,United Kingdom,Thailand,Females,5
2011M01,United Kingdom,Timor-Leste,Males,0
2011M01,United Kingdom,Timor-Leste,Females,0
2011M01,United Kingdom,Vietnam,Males,0
2011M01,United Kingdom,Vietnam,Females,0
2011M01,United Kingdom,Armenia,Males,0
2011M01,United Kingdom,Armenia,Females,0
2011M01,United Kingdom,Azerbaijan,Males,0
2011M01,United Kingdom,Azerbaijan,Females,5
2011M01,United Kingdom,Bahrain,Males,0
2011M01,United Kingdom,Bahrain,Females,0
2011M01,United Kingdom,Georgia,Males,5
2011M01,United Kingdom,Georgia,Females,5
2011M01,United Kingdom,Iraq,Males,35
2011M01,United Kingdom,Iraq,Females,10
2011M01,United Kingdom,Israel,Males,0
2011M01,United Kingdom,Israel,Females,0
2011M01,United Kingdom,Jordan,Males,0
2011M01,United Kingdom,Jordan,Females,0
2011M01,United Kingdom,Kuwait,Males,0
2011M01,United Kingdom,Kuwait,Females,5
2011M01,United Kingdom,Lebanon,Males,5
2011M01,United Kingdom,Lebanon,Females,0
2011M01,United Kingdom,Palestine,Males,10
2011M01,United Kingdom,Palestine,Females,5
2011M01,United Kingdom,Oman,Males,0
2011M01,United Kingdom,Oman,Females,5
2011M01,United Kingdom,Qatar,Males,0
2011M01,United Kingdom,Qatar,Females,0
2011M01,United Kingdom,Saudi Arabia,Males,5
2011M01,United Kingdom,Saudi Arabia,Females,5
2011M01,United Kingdom,Syria,Males,0
2011M01,United Kingdom,Syria,Females,0
2011M01,United Kingdom,United Arab Emirates,Males,0
2011M01,United Kingdom,United Arab Emirates,Females,0
2011M01,United Kingdom,Yemen,Males,0
2011M01,United Kingdom,Yemen,Females,0
2011M01,United Kingdom,Australia,Males,0
2011M01,United Kingdom,Australia,Females,0
2011M01,United Kingdom,New Zealand,Males,0
2011M01,United Kingdom,New Zealand,Females,0
2011M02,Germany (until 1990 former territory of the FRG),Belgium,Males,0
2011M02,Germany (until 1990 former territory of the FRG),Belgium,Females,0
2011M02,Germany (until 1990 former territory of the FRG),Bulgaria,Males,0
